,gender,race.ethnicity,parental.level.of.education,lunch,test.preparation.course,math.score,reading.score,writing.score,city,city_ascii,lat,lng,country,iso2,iso3
555,0,4,0,1,0,53,45,40,Doha,Doha,25.3,51.5333,Qatar,QA,QAT
556,1,2,2,0,0,32,39,33,Hiroshima,Hiroshima,34.4,132.45,Japan,JP,JPN
557,1,2,0,1,1,55,72,79,Meerut,Meerut,28.99,77.7,India,IN,IND
558,0,2,4,0,0,61,67,66,Yushu,Yushu,44.8249,126.5451,China,CN,CHN
559,1,1,0,0,0,53,70,70,Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN
560,0,3,5,1,0,73,66,62,Huazhou,Huazhou,21.654,110.6294,China,CN,CHN
561,1,3,2,1,1,74,75,79,Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN
562,1,2,2,1,0,63,74,74,Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN
563,0,2,1,1,1,96,90,92,Yingtan,Yingtan,28.2333,117,China,CN,CHN
564,1,3,2,0,1,63,80,80,Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN
565,0,1,1,0,0,48,51,46,Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN
566,0,1,0,1,0,48,43,45,Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,COL
567,1,4,1,0,1,92,100,100,Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND
568,1,3,4,0,1,61,71,78,Thāne,Thane,19.18,72.9633,India,IN,IND
569,0,1,3,0,0,63,48,47,Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN
570,0,3,1,0,0,68,68,67,Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN
571,0,1,2,1,1,71,75,70,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS
572,0,0,1,1,0,91,96,92,Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND
573,1,2,2,1,0,53,62,56,Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN
574,1,2,3,0,1,50,66,64,Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND
575,1,4,3,1,0,74,81,71,Yichun,Yichun,47.7235,128.8893,China,CN,CHN
576,0,0,0,0,1,40,55,53,Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN
577,0,0,2,1,1,61,51,52,Jingling,Jingling,30.6667,113.1667,China,CN,CHN
578,1,1,3,1,0,81,91,89,Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS
579,1,1,2,0,1,48,56,58,Dayan,Dayan,26.8808,100.2208,China,CN,CHN
580,1,3,4,1,0,53,61,68,Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR
581,1,3,5,1,0,81,97,96,Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN
582,1,4,5,1,0,77,79,80,Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN
583,1,3,1,0,0,63,73,78,Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN
584,1,3,0,1,1,73,75,80,Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM
585,1,3,2,1,0,69,77,77,Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA
586,1,2,0,1,0,65,76,76,Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN
587,1,0,3,1,0,55,73,73,Mandalay,Mandalay,21.9769,96.0869,Myanmar,MM,MMR
588,1,2,1,0,0,44,63,62,Beidao,Beidao,34.6,105.92,China,CN,CHN
589,1,2,2,1,0,54,64,65,Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ
590,1,0,5,1,0,48,66,65,Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN
591,0,2,2,0,0,58,57,54,Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA
592,0,0,5,1,0,71,62,50,Allahābād,Allahabad,25.455,81.84,India,IN,IND
593,0,4,1,1,0,68,68,64,Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND
594,1,4,3,1,0,74,76,73,Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS
595,1,2,1,1,1,92,100,99,Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN
596,1,2,1,1,1,56,79,72,Providence,Providence,41.823,-71.4187,United States,US,USA
597,0,1,3,0,0,30,24,15,Qom,Qom,34.6461,50.8789,Iran,IR,IRN
598,0,0,5,1,0,53,54,48,Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA
599,1,3,3,1,0,69,77,73,Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ
600,1,3,5,1,0,65,82,81,Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG
601,1,3,4,1,0,54,60,63,Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA
602,1,2,3,1,0,29,29,30,Xinyu,Xinyu,27.795,114.9242,China,CN,CHN
603,1,4,2,1,0,76,78,80,Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN
604,0,3,3,0,0,60,57,51,Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN
605,0,3,4,0,1,84,89,90,Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL
606,0,2,5,1,0,75,72,62,Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA
607,1,2,0,1,0,85,84,82,Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU
608,1,2,4,0,0,40,58,54,Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND
609,1,4,2,1,0,61,64,62,Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS
610,1,1,0,1,0,58,63,65,Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN
611,0,3,2,0,1,69,60,63,Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN
612,1,2,2,1,0,58,59,66,Samara,Samara,53.1833,50.1167,Russia,RU,RUS
613,0,2,1,1,1,94,90,91,Guankou,Guankou,28.1417,113.625,China,CN,CHN
614,1,2,0,1,0,65,77,74,Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR
615,1,0,0,1,0,82,93,93,Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN
616,1,2,3,1,0,60,68,72,Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA
617,1,4,1,1,0,37,45,38,Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN
618,0,3,1,1,0,88,78,83,Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN
619,0,3,4,1,0,95,81,84,Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN
620,0,2,0,0,1,65,73,68,Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR
621,1,2,3,0,0,35,61,54,Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN
622,0,1,1,0,0,62,63,56,Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN
623,0,2,3,0,1,58,51,52,Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA
624,0,0,2,1,1,100,96,86,Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX
625,1,4,1,0,0,61,58,62,Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN
626,0,3,2,1,1,100,97,99,Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM
627,0,1,0,0,1,69,70,63,Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN
628,0,3,0,1,0,61,48,46,Xiantao,Xiantao,30.3833,113.4,China,CN,CHN
629,0,3,2,0,0,49,57,46,Amritsar,Amritsar,31.6167,74.85,India,IN,IND
630,1,2,5,1,1,44,51,55,Callao,Callao,-12.0611,-77.1333,Peru,PE,PER
631,0,3,2,1,0,67,64,70,Alīgarh,Aligarh,27.88,78.08,India,IN,IND
632,0,1,3,1,0,79,60,65,Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN
633,1,1,1,1,1,66,74,81,Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND
634,1,2,3,1,0,75,88,85,Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX
635,0,3,5,1,0,84,84,80,Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY
636,0,0,3,1,0,71,74,64,Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS
637,1,1,3,0,1,67,80,81,Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX
638,1,3,5,1,1,80,92,88,Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND
639,0,4,2,1,0,86,76,74,Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN
640,1,3,0,1,0,76,74,73,Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO
641,0,3,3,1,0,41,52,51,Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS
642,1,3,0,0,1,74,88,90,Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR
643,1,1,5,0,0,72,81,79,Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP
644,1,4,3,1,1,74,79,80,Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX
645,0,1,3,1,0,70,65,60,Biên Hòa,Bien Hoa,10.9277,106.8681,Vietnam,VN,VNM
646,1,1,1,1,1,65,81,81,Gwalior,Gwalior,26.215,78.1931,India,IN,IND
647,1,3,0,1,0,59,70,65,Ankang,Ankang,32.6877,109.0235,China,CN,CHN
648,1,4,3,0,0,64,62,68,Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA
649,1,1,3,1,0,50,53,55,Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO
650,1,3,2,1,1,69,79,81,Hegang,Hegang,47.3139,130.2775,China,CN,CHN
651,0,2,5,0,1,51,56,53,Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA
652,1,0,3,1,1,68,80,76,Bhilai,Bhilai,21.2167,81.4333,India,IN,IND
653,1,3,2,1,1,85,86,98,Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN
654,1,0,0,1,1,65,70,74,N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD
655,1,1,5,1,0,73,79,79,Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN
656,1,1,2,1,0,62,67,67,Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN
657,0,2,0,0,0,77,67,64,Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR
658,0,3,5,1,0,69,66,61,Hāora,Haora,22.59,88.31,India,IN,IND
659,1,3,0,0,0,43,60,58,Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU
660,0,3,0,1,0,90,87,85,Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS
661,0,2,2,0,0,74,77,73,Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN
662,0,2,5,1,0,73,66,63,São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA
663,1,3,2,0,0,55,71,69,Nashville,Nashville,36.1715,-86.7843,United States,US,USA
664,1,2,3,1,0,65,69,67,Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARG
665,0,3,0,1,0,80,63,63,Rānchi,Ranchi,23.3556,85.3347,India,IN,IND
666,1,2,5,0,1,50,60,60,Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ
667,1,2,2,0,1,63,73,71,Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT
668,1,1,1,0,0,77,85,87,Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF
669,0,2,2,1,0,73,74,61,Richmond,Richmond,37.5295,-77.4756,United States,US,USA
670,0,3,0,1,1,81,72,77,São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA
671,1,2,3,0,0,66,76,68,San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND
672,0,3,0,0,0,52,57,50,Taixing,Taixing,32.1724,120.0142,China,CN,CHN
673,1,2,2,1,0,69,78,76,Memphis,Memphis,35.1046,-89.9773,United States,US,USA
674,1,2,0,1,1,65,84,84,Goyang,Goyang,37.6564,126.835,"Korea, South",KR,KOR
675,1,3,3,1,1,69,77,78,Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND
676,1,1,2,1,1,50,64,66,Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN
677,1,4,2,1,1,73,78,76,Mizhou,Mizhou,35.99,119.3801,China,CN,CHN
678,1,2,5,1,1,70,82,76,Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN
679,0,3,0,0,0,81,75,78,Xishan,Xishan,27.6609,113.4946,China,CN,CHN
680,0,3,2,0,0,63,61,60,Ezhou,Ezhou,30.3972,114.8842,China,CN,CHN
681,1,3,3,1,0,67,72,74,Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN
682,0,1,3,1,0,60,68,60,Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN
683,0,1,3,1,0,62,55,54,Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS
684,1,2,5,0,1,29,40,44,Perm,Perm,58.0139,56.2489,Russia,RU,RUS
685,0,1,2,1,1,62,66,68,Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR
686,1,4,4,1,1,94,99,100,Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN
687,0,4,2,1,1,85,75,68,Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN
688,0,3,0,0,0,77,78,73,Bogor,Bogor,-6.6,106.8,Indonesia,ID,IDN
689,0,0,3,0,0,53,58,44,Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA
690,0,4,2,0,0,93,90,83,Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL
691,1,2,0,1,0,49,53,53,Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND
692,1,4,0,0,0,73,76,78,Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ
693,1,2,1,0,1,66,74,81,Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ
694,1,3,0,1,0,77,77,73,Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA
695,1,2,5,1,0,49,63,56,Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM
696,1,3,2,0,0,79,89,86,Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA
697,1,2,0,1,1,75,82,90,Niamey,Niamey,13.5086,2.1111,Niger,NE,NER
698,1,0,1,1,0,59,72,70,Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC
699,1,3,0,1,1,57,78,79,Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN
700,0,2,3,0,0,66,66,59,Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR
701,1,4,1,1,1,79,81,82,Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY
702,1,1,5,1,0,57,67,72,Linhai,Linhai,28.8523,121.1409,China,CN,CHN
703,0,0,1,1,1,87,84,87,Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR
704,1,3,2,1,0,63,64,67,Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN
705,1,1,5,0,1,59,63,64,Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN
706,0,0,1,0,0,62,72,65,Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR
707,0,3,3,1,0,46,34,36,Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ
708,0,2,2,1,0,66,59,52,New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA
709,0,3,3,1,0,89,87,79,Thủ Đức,Thu Duc,10.8199,106.7909,Vietnam,VN,VNM
710,1,3,0,0,1,42,61,58,Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS
711,0,2,2,1,1,93,84,90,Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI
712,1,4,5,1,1,80,85,85,Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK
713,1,3,2,1,0,98,100,99,Mysore,Mysore,12.3086,76.6531,India,IN,IND
714,0,3,4,1,0,81,81,84,Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN
715,1,1,5,1,1,60,70,74,Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL
716,1,1,0,0,1,76,94,87,Raipur,Raipur,21.2379,81.6337,India,IN,IND
717,0,2,0,1,1,73,78,72,Nice,Nice,43.7034,7.2663,France,FR,FRA
718,1,2,0,1,1,96,96,99,Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER
719,1,2,3,1,0,76,76,74,Port Harcourt,Port Harcourt,4.75,7,Nigeria,NG,NGA
720,0,4,0,0,1,91,73,80,Louisville,Louisville,38.1663,-85.6485,United States,US,USA
721,1,2,2,0,0,62,72,70,Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN
722,0,3,5,0,1,55,59,59,Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN
723,1,1,5,0,1,74,90,88,Dnipro,Dnipro,48.45,34.9833,Ukraine,UA,UKR
724,0,2,3,1,0,50,48,42,Kota,Kota,25.18,75.83,India,IN,IND
725,0,1,2,1,0,47,43,41,Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK
726,0,4,2,1,1,81,74,71,Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE
727,1,4,0,1,1,65,75,77,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE
728,0,4,5,1,1,68,51,57,Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN
729,1,3,3,0,0,73,92,84,Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI
730,0,2,2,1,0,53,39,37,Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE
731,1,1,0,0,1,68,77,80,Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR
732,0,0,5,0,0,55,46,43,Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF
733,1,2,2,1,1,87,89,94,Panama City,Panama City,9,-79.5,Panama,PA,PAN
734,0,3,5,1,0,55,47,44,Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD
735,1,4,2,0,0,53,58,57,Lomé,Lome,6.1319,1.2228,Togo,TG,TGO
736,0,2,4,1,0,67,57,59,Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB
737,0,2,0,1,0,92,79,84,Zagreb,Zagreb,45.8,15.95,Croatia,HR,HRV
738,1,1,2,0,1,53,66,73,Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK
739,0,3,0,1,0,81,71,73,Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI
740,0,2,3,0,0,61,60,55,Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN
741,0,3,1,1,0,80,73,72,Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO
742,1,0,0,0,0,37,57,56,Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA
743,1,2,3,1,0,81,84,82,Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF
744,1,2,0,1,1,59,73,72,Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN
745,0,1,2,0,0,55,55,47,Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN
746,0,3,0,1,0,72,79,74,Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR
747,0,3,3,1,0,69,75,71,Athens,Athens,37.9842,23.7281,Greece,GR,GRC
748,0,2,2,1,0,69,64,68,Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI
749,1,2,1,0,0,50,60,59,Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN
750,0,1,2,1,1,87,84,86,Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD
751,0,3,5,1,1,71,69,68,Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA
752,0,4,2,1,0,68,72,65,Riga,Riga,56.9475,24.1069,Latvia,LV,LVA
753,0,2,4,0,1,79,77,75,Copenhagen,Copenhagen,55.6761,12.5689,Denmark,DK,DNK
754,1,2,5,1,1,77,90,85,Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM
755,0,2,0,0,0,58,55,53,Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR
756,1,4,0,1,0,84,95,92,Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU
757,0,3,2,1,0,55,58,52,San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV
758,0,4,1,0,1,70,68,72,Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI
759,1,3,2,0,1,52,59,65,Lisbon,Lisbon,38.7452,-9.1604,Portugal,PT,PRT
760,0,1,2,1,1,69,77,77,Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN
761,1,2,3,0,0,53,72,64,Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST
762,1,3,5,1,0,48,58,54,Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF
763,0,3,5,1,1,78,81,86,Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK
764,1,1,3,1,0,62,62,63,Tirana,Tirana,41.33,19.82,Albania,AL,ALB
765,0,3,2,1,0,60,63,59,Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS
766,1,1,3,1,0,74,72,72,Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL
767,1,2,3,1,1,58,75,77,Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN
768,0,1,3,1,1,76,62,60,Dodoma,Dodoma,-6.1835,35.746,Tanzania,TZ,TZA
769,1,3,5,1,0,68,71,75,Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN
770,0,0,2,0,0,58,60,57,Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB
771,0,1,3,1,0,52,48,49,Juba,Juba,4.85,31.6,South Sudan,SS,SSD
772,0,3,1,1,0,75,73,74,Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG
773,1,1,5,0,1,52,67,72,Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,CIV
774,1,2,1,0,0,62,78,79,Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN
775,0,1,2,1,0,66,65,60,Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO
776,1,1,5,0,0,49,58,55,Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP
777,1,1,3,1,0,66,72,70,Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM
778,1,2,2,0,0,35,44,43,Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN
779,1,0,2,1,1,72,79,82,Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL
780,0,4,0,1,1,94,85,82,San José,San Jose,9.9333,-84.0833,Costa Rica,CR,CRI
781,1,3,0,0,0,46,56,57,Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN
782,1,1,4,1,0,77,90,84,Sarajevo,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH
783,1,1,3,0,1,76,85,82,Nassau,Nassau,25.0667,-77.3333,"Bahamas, The",BS,BHS
784,1,2,0,1,1,52,59,62,Bloemfontein,Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF
785,0,2,1,1,1,91,81,79,Fort-de-France,Fort-de-France,14.6104,-61.08,Martinique,MQ,MTQ
786,1,1,5,1,1,32,51,44,Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA
787,1,4,5,0,0,72,79,77,Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR
788,1,1,2,1,0,19,38,32,Dili,Dili,-8.5586,125.5736,Timor-Leste,TL,TLS
789,0,2,0,0,0,68,65,61,Pristina,Pristina,42.6667,21.1667,Kosovo,XK,XKS
790,1,2,4,0,0,52,65,61,Georgetown,Georgetown,6.7833,-58.1667,Guyana,GY,GUY
791,1,1,3,1,0,48,62,60,Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ
792,1,3,2,0,0,60,66,70,Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB
793,0,3,3,0,0,66,74,69,Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU
794,0,4,5,1,1,89,84,77,Male,Male,4.175,73.5083,Maldives,MV,MDV
795,1,1,3,1,0,42,52,51,Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE
796,1,4,0,0,1,57,68,73,Manama,Manama,26.225,50.5775,Bahrain,BH,BHR
797,0,3,3,1,0,70,70,70,Port Louis,Port Louis,-20.1667,57.5,Mauritius,MU,MUS
798,1,4,0,0,0,70,84,81,Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW
799,0,4,2,1,0,69,60,54,New Delhi,New Delhi,28.7,77.2,India,IN,IND
800,1,2,0,1,0,52,55,57,Bern,Bern,46.948,7.4474,Switzerland,CH,CHE
801,0,2,5,1,1,67,73,68,Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF
802,0,2,5,1,1,76,80,73,Reykjavík,Reykjavik,64.1475,-21.935,Iceland,IS,ISL
803,1,4,0,1,0,87,94,95,Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV
804,1,1,2,1,0,82,85,87,Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX
805,1,2,2,1,0,73,76,78,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA
806,0,0,2,0,0,75,81,74,Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB
807,1,3,2,0,0,64,74,75,Moroni,Moroni,-11.7036,43.2536,Comoros,KM,COM
808,1,4,3,0,0,41,45,40,Thimphu,Thimphu,27.4833,89.6333,Bhutan,BT,BTN
809,0,2,3,1,0,90,75,69,Mbabane,Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ
810,0,1,1,1,0,59,54,51,Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL
811,0,0,5,1,0,51,31,36,Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB
812,0,0,3,0,0,45,47,49,Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI
813,1,2,4,1,1,54,64,67,Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA
814,0,4,5,1,1,87,84,76,Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF
815,1,2,3,1,0,72,80,83,São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP
816,0,1,5,1,1,94,86,87,Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT
817,1,0,1,1,0,45,59,64,Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU
818,0,3,1,0,1,61,70,76,Bandar Seri Begawan,Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN
819,1,1,3,0,0,60,72,68,Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO
820,1,2,5,1,0,77,91,88,Gitega,Gitega,-3.4264,29.9306,Burundi,BI,BDI
821,1,0,5,1,1,85,90,92,Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO
822,1,3,1,0,0,78,90,93,Apia,Apia,-13.8333,-171.8333,Samoa,WS,WSM
823,0,4,2,0,1,49,52,51,Douglas,Douglas,54.15,-4.4819,Isle Of Man,IM,IMN
